review_date,handle,rating,helpfulness_rating,review
"November 3, 2020",Lisa Barrett,5.0,251,"I've only had these headphones for a couple of days, but so far I've been impressed. Took them out of the package, charged them and they paired perfectly with my laptop and my Iphone.  NO issues there. I have problems with fitting earbuds in my ear, so I bought these with the plastic ear wraps.  The ear wraps are soft and flexible and not noticeable.  The earbuds fit great and I have no fear of them falling out. The sound is clear.  The quality is comparable to a decent set of headphones.  It's not going to rock your world, but for the price it definitely does what its supposed to. Battery has lived up to expectations.  I used one ear bud for almost 8 hours before getting the ""Low Battery"" warning...  I swapped to the other one with no problem at all. The LED indicators in the case show the power level of the case 0-100 which is great.  The individual power bands don't seem to be registering properly, but this isn't a deal breaker for me. I noticed that the listing said ""Noise-isolating"" not ""Noise-canceling.""  I didn't expect these to be noise canceling, but they do a decent job of covering background noise, again like a decent pair of headphones. Tomorrow I'm going running in them, so I can't speak to that yet, but I tried really hard to get them to fall out.  I'll update the review after the run. It's definitely worth giving a shot at this price point and as a company they seem interested in building a brand, so they actually care about what you think."
"August 7, 2020",Jhaymz88,5.0,166,They paired up fairly easily and they sound clear surprisingly. I was a bit skeptical because you never know these days With products on amazon. I originally thought they sent a black pair on accident because the box showed a photo of a black pair but fortunately it was correct. Overall they are a nice replacement for a guy like me who constantly loses their AirPods and don’t went to spend $150 every time for a new pair
"September 6, 2020",Haeyeon,5.0,154,This is a wonderful product! They are very comfortable with a bendable rubber piece that wraps around the ear. The directions are easy to figure out with the pamphlet included. The sound quality is good for the price. I love the compact case that shows the battery life for each ear (which lasts long). All in all 10/10.
"September 4, 2020",Mel Co,5.0,130,"Well, so far, so good. Bass is waaay better than another set of sport earbuds I had; it's not thumping, but ir's decent; good enough for me. Also, microphone for phone calls seems to be good, people I've called said they hear me loud and clear, no buzzing or static. I like the case, too, with it's digital display."
"September 21, 2020",Sara,5.0,133,"These are awesome earbuds and they really have great sound quality! They connect with your bluetooth on the phone under ""T17"".  I like the design that wraps around my ear.  I find it very comfortable and don't have any issues with the earbuds falling out. They come with 3 different sized silicone pieces so that you can customise You're fit which makes them extra comfortable. I love that these headphones  have a really long battery life, they can last up to 8 hours on one charge and whenever you put them back in the battery case it fully recharges them up to 6 times. That means that I get 48 hours of use out of the earbuds before I need to recharge the case. The case also shows the battery life levels so that I know when to recharge. The volume and bass are great and you can adjust the volume on the earphones themselves or your phone. You can also use them together or just one and theyre grrat for taking calls ot listening to music! Im definitely a fan!"
"October 11, 2020",Machinist71,5.0,74,"Bought these initially as a back up to my Jlabs ear buds of similar style. These have outperformed the Jlabs in battery life but not quite in sound quality. The sound is quite good but just not quite as crisp as the Jlabs. For online gaming, which I use them most for, these earbuds are now my go to as the Jlabs rarely last more than two to three hours of constant use where the Occiam earbuds last more than 6 hours. (yes, I know, I need to get out more, I blame Covid...) I also like the digital display in the charging case. This indicates how much charge is left in the case battery for recharging. The actual charge of each ear phone is indicated by an LED light bar with a 4 LED  scale for each ear phone. On a side note, I have not paired these with my phone. I probably will when I go hiking and may update the review when that happens. In the end, I am VERY happy with the performance, the battery life and of course the price. I will be buying a second pair of these real soon to be back ups to my first pair."
"August 18, 2020",Udaya,5.0,79,I had used AirPods from friend even though I didn’t own one.. and compared the quality of the same with this one and seems really impressive for the money! Good battery life too and this will help me with both my zoom meetings and cardio efforts at the gym! Really a great buy!
"December 2, 2020",dodee B.,5.0,52,"Great pair of headphones at the right price point. I have two little kids and I move around a lot at work and I do a lot of chores at home have long days and having a dependable headphones that just work is important. I've had them for a couple weeks and so far they connect to the Bluetooth every time without failure. The sound quality is good I think for the price, no complaints. the most fabulous thing about these headphones is the fit if inside the ear tiny buds don't work for you this might. They are very light and the fit is very lite on the ear. It's lovely. The displays inside the case are fine they're bright they work. The other favorite thing that I like about these headphones is that they have a button instead of a touch pad. And I like a button that clicks. It's more dependable I know it's not going to come on inside of my pocket if I have to throw my headphones inside my pocket at work. Definitely a big button fan over the touchpad. Yeah nothing less than five stars at this price."
"September 22, 2020",jla,5.0,56,"I love these headphones! Great price and work the same as most expensive ones. I only wear one at a time when I'm doing things around the house and the sound quality is excellent. The range seems to work pretty well too. I leave my phone in the kitchen a lot to go a level up or a level down in my house and I can still hear crystal clear. My husband was trying to talk to me the other night while I only had one side in and nothing was playing on my phone at the time. He was about 6 feet away and I couldn't make out clearly what he was trying to say so I had to take the piece out. Obviously the noise cancelation part works great! They are also really comfortable and don't hurt the inside of my ear like the style that are just buds do. The charge lasts a long time. I wear one side during most of the day, about 6 hours and never had to recharge it. They come with the charging cord you'd need, its a newer version. The kind that came with my galaxy s10. Pairing is easy as well. I did have one issue with one of the ear buds  sound going in and out but i emailed the customer care team and they quickly responded to resolve the situation. I haven't found anything I dont like about them yet besides you can't travel too far from your connected device but for me the distance is perfect."
"April 24, 2021",sean,1.0,32,Update: first off these are reviewed well due to the company offering a free pair for a 5 start review.. secondly after leaving my negative review I was offered a gift card as a refund only if I removed my negative review.. again spending the extra money and buy from a good company not one that does shady practices.. I liked these headphones initially as a cheap alternative. After minimul use now the charging case will not work at all. There is no way to charge the headphones. Spend the extra money and get better ones
