Score,Date,Quote
False,"July 22, 2021","""The cost of an automobile, it's kind of back to what it was before the pandemic."""
False,"June 23, 2021","""The Second Amendment, from the day it was passed, limited the type of people who could own a gun and what type of weapon you could own.”"
False,"May 3, 2021","For vaccine rates among Americans 65 and older, “there’s virtually no difference between white, Black, Hispanic, Asian American.”"
False,"March 25, 2021",“We’re sending back the vast majority of the families that are coming.”
False,"February 16, 2021","""If we kept (the minimum wage) indexed to inflation, people would be making $20 an hour right now.”"
False,"October 25, 2020",“I can send every qualified person to a four-year college in their state for $150 billion.”
False,"October 15, 2020",“The boilermakers union has endorsed me because I sat down with them and went into great detail with leadership [about] exactly what I would do.”
False,"October 15, 2020","""They eliminated the funding for community policing."""
False,"October 10, 2020","Senate Republicans' move to confirm Judge Amy Coney Barrett to the Supreme Court in an election year is ""not constitutional."""
False,"October 5, 2020","During the Obama/Biden administration “18,000 people got clemency.”"
False,"September 20, 2020",“The Trump campaign asked that I release the list (of potential Supreme Court nominees) only after (Ruth Bader Ginsburg) passed away.”
False,"September 20, 2020",“There's no court session between now and the end of this election.”
False,"September 17, 2020","""If the president had done his job, had done his job from the beginning, all the people would still be alive. All the people. I'm not making this up. Just look at the data."""
False,"September 9, 2020","“Military COVID infected: 118,984. Military COVID deaths: 6,114.”"
False,"September 2, 2020",Says he was the first person to call for invoking the Defense Production Act.
False,"July 22, 2020",“McDonald’s (makes) you all sign noncompete contracts that you cannot go across town to try to get a job at Burger King.”
False,"July 22, 2020",No U.S. presidents elected before Donald Trump were racist.
False,"May 21, 2020","""You weren't allowed to own a cannon during the Revolutionary War as an individual."""
False,"May 22, 2020",“The NAACP has endorsed me every time I've run.”
False,"March 15, 2020","Because the Federal Reserve recently cut interest rates to near 0%, “the Fed will be of little consequence now. They’ve already used what leverage they have.”"
False,"March 3, 2020",Video shows President Donald Trump saying COVID-19 is Democrats’ “new hoax.”
False,"February 7, 2020","Sanders’ “Medicare for All” plan ""would cost more than the entire federal budget that we spend now."""
False,"September 12, 2019","Says the Obama administration ""didn't lock people up in cages."""
False,"September 3, 2019","Referring to the Iraq War, ""immediately, the moment it started, I came out against the war at that moment."""
False,"August 7, 2019","Says Donald Trump ""asserted that immigrants would quote, ‘carve you up with a knife’."""
False,"May 1, 2019","""I was always labeled as one of the most liberal members of the United States Congress."""
False,"July 27, 2016","Says Donald Trump ""is going to go out and carpet bomb"" the Middle East."
False,"April 29, 2016","""In the United States alone we lose more than 3,000 people a day to cancer."""
False,"May 8, 2012","""When we took office, let me remind you, there was virtually no international pressure on Iran."""
False,"April 1, 2012","""General Motors is the largest corporation in the world again."""
Mostly False,"June 1, 2021","""Two members of the Senate,"" Joe Manchin and Kyrsten Sinema, ""voted more with my Republican friends"" than with the president from their own party."
Mostly False,"May 27, 2021","“Now, 50% of all of America, more than any other country, is fully vaccinated.”"
Mostly False,"April 8, 2021","“You go to a gun show, you can buy whatever you want, and no background check."""
Mostly False,"March 25, 2021","Says there was a “28% increase in children to the border in my administration” and “31% … in 2019.” The increase in migration in January, February and March “happens every year.”"
Mostly False,"March 2, 2021","“When I came into office, the prior administration had contracted for not nearly enough vaccine to cover adults in America.”"
Mostly False,"March 1, 2021","""The fastest-growing population in the United States is Hispanic."""
Mostly False,"February 16, 2021","“There is a consensus among economists left, right, and center… that we can’t spend too much” on COVID-19 relief."
Mostly False,"February 16, 2021","“For the first time in American history, if you're seeking asylum ... you can't do it from the United States. … You’ve got to seek asylum from abroad.”"
Mostly False,"November 18, 2020","“666,000 teachers have been laid off already since March."""
Mostly False,"October 22, 2020","As part of the Obama administration's criminal justice reforms, “38,000 prisoners were released from federal prison.”"
Mostly False,"September 29, 2020",“We have a higher deficit with China now than we did before.”
Mostly False,"September 9, 2020","“$400,000 ... is more money than I’ve ever made” in a year."
Mostly False,"September 3, 2020","“A Black man invented the light bulb, not a white guy named Edison.”"
Mostly False,"September 1, 2020","""If Trump gets his way, Social Security benefits will run out in just three years from now.”"
Mostly False,"July 9, 2020","On COVID-19, Donald Trump said that “maybe if you drank bleach you may be okay.”"
Mostly False,"May 20, 2020",“40% of the initial small business funds didn’t go to small businesses at all.”
Mostly False,"March 27, 2020","“There was no effort” to get American experts into China after it announced the coronavirus, and “we had one person in-country (and Trump) pulled him out of the country.”"
Mostly False,"March 15, 2020",The World Health Organization offered the testing kits that they have available and to give it to us now. We refused them. We did not want to buy them.”
Mostly False,"February 23, 2020","Says Bernie Sanders “opposed Obamacare, didn't like the fact we didn't push a single-payer option.”"
Mostly False,"January 3, 2020","Says he did not tell former President Barack Obama ""don’t go"" after Osama bin Laden"
Mostly False,"December 13, 2019","""I (found) the Republican votes for the Recovery Act, Obamacare, help us from falling into a Great Depression."""
Mostly False,"December 8, 2019","Delaware has the ""eighth-largest black population in the country"""
Mostly False,"November 20, 2019","""The fact is that right now the vast majority of Democrats do not support Medicare for All."""
Mostly False,"October 15, 2019","""For people making between $50,000 and $75,000 a year, their taxes are going up about $5,000 because the fact is, they will pay more in new taxes"" for Medicare for All."
Mostly False,"September 12, 2019","""Over 90% of the American people think we have to get assault weapons off the street  — period."""
Mostly False,"August 23, 2019","Says that as vice president, he pinned a Silver Star on a Navy captain in Afghanistan who had carried a mortally wounded comrade out of a ravine, and resisted receiving a medal for his actions."
Mostly False,"August 20, 2019",Says President Donald Trump hasn’t condemned David Duke and Richard Spencer.
Mostly False,"June 27, 2019","""I did not oppose busing in America. What I opposed is busing ordered by the Department of Education."""
Mostly False,"June 11, 2019","""Why should you get a break for racehorses and not get a break for child care?"""
Mostly False,"March 12, 2019","The Trump budget ""cuts $845 billion, almost a trillion dollar cut in Medicare."""
Half True,"July 21, 2021",“You’re not going to get COVID if you have these vaccinations.”
Half True,"July 2, 2021","“We have now created over 3 million jobs since I took office, more jobs than have ever been created in the first five months of any presidency in modern history.”"
Half True,"April 21, 2021",Says his administration’s efforts have led to more school reopenings.
Half True,"February 19, 2021","“The vast majority of the American people” support Biden’s $1.9 trillion rescue plan, “including a majority of Republicans.”"
Half True,"February 5, 2021","“If you're making less than $15 an hour, you're living below the poverty wage.”"
Half True,"December 16, 2020","“Tens and tens of thousands of bridges are in disrepair, some on the verge of collapse.”"
Half True,"December 3, 2020","""People have lost faith in the ability of the vaccine to work. Already, the numbers are really staggeringly low."""
Half True,"October 24, 2020","Says President Donald Trump ""thinks that $15 an hour minimum wage is too much for essential workers."""
Half True,"October 9, 2020","Says Donald Trump “is pushing to slash Medicare benefits."""
Half True,"September 21, 2020",Says President Donald Trump started a trade war that “led to a surge in farm bankruptcies.”
Half True,"September 29, 2020",“Suburbs are by and large integrated.”
Half True,"September 27, 2020","The typical elementary school teacher pays $7,239 in federal income taxes, and firefighters pay $5,328, while Donald Trump paid $750."
Half True,"September 18, 2020","Says Donald Trump is “the worst jobs president in recorded history."""
Half True,"September 15, 2020",“24 of every 100 kids in school today speak Spanish.”
Half True,"September 7, 2020",Says Donald Trump “let federal contractors double offshoring jobs in his first 18 months in office.”
Half True,"September 9, 2020",The “U.S. trade deficit is at an all-time high under Trump in the last three years.”
Half True,"August 31, 2020","""When I was vice president, violent crime fell 15% in this country. ... The murder rate now is up 26% across the nation this year under Donald Trump."""
Half True,"May 14, 2020","The U.S. had 44 CDC staffers “in China to observe what was going on. (President Trump) brought home the vast majority of them, I think left only four in place.”"
Half True,"April 21, 2020","“The Trump Administration promised 27 million tests by the end of March. As of now, only 4 million have been completed.”"
Half True,"April 5, 2020","""45 nations had already moved” to enforce travel restrictions with China “before the president moved.”"
Half True,"March 15, 2020",Says Bernie Sanders voted against the auto bailout
Half True,"February 14, 2020",“You had the last two administrations deport twice as many people as we deported — twice as many.”
Half True,"November 20, 2019","""160 million people like their private insurance."""
Half True,"September 12, 2019","""The Obama-Biden Administration did not conduct workplace raids—in fact, it ended them."""
Half True,"May 14, 2019","The 1994 crime bill ""did not generate mass incarceration."""
Half True,"February 15, 2019","""Since the passage of (the Violence Against Women Act), annual rates of domestic violence have dropped by 63 percent."""
Half True,"January 28, 2019","""There was virtually no new business investment"" after the 2017 tax law. ""The bulk was used to buy back their own stock."""
Half True,"July 13, 2016","""95 percent of the world’s customers are … beyond our shores."""
Half True,"March 9, 2015","""The vast majority of our international commitments take effect without congressional approval."""
Half True,"July 23, 2014","The Obama administration's policies ""have reduced minority dropout rate by 25 percent."""
Mostly True,"July 21, 2021","“Ten thousand people have recently died. 9,950 of them, thereabouts, are people who hadn’t been vaccinated."""
Mostly True,"July 13, 2021","""In 2020, more people voted in America than ever in the history of America, in the middle of a once-in-a-century pandemic."""
Mostly True,"May 5, 2021","After the American Rescue Plan’s food and nutrition assistance, “hunger is already sharply down in the United States.”"
Mostly True,"April 7, 2021","“A new, independent study put out last week found that at least 55 of our largest corporations used various loopholes to pay zero federal income tax in 2020.”"
Mostly True,"January 27, 2021",“84% of all new electric capacity planned to come onto the electric grid this year is clean energy.”
Mostly True,"November 18, 2020",The law governing the transition of presidential power “doesn’t require there to be an absolute winner. It says the ‘apparent' winner.”
Mostly True,"September 21, 2020","“All the billionaires in America, their net worth combined … has increased by $800 billion” during the pandemic."
Mostly True,"September 21, 2020","“If you just count all the deaths in the red states, we are number two in the world in deaths, just behind Brazil.”"
Mostly True,"September 29, 2020",“There's 100 million people that have preexisting conditions.”
Mostly True,"September 27, 2020","Says Amy Coney Barrett “has a written track record, disagreeing adamantly with the Supreme Court’s decision to uphold the ACA. In fact, she publicly criticized Chief Justice Roberts’ opinion upholding the law eight years ago.”"
Mostly True,"August 31, 2020",“More cops have died from COVID this year than have been killed on patrol.”
Mostly True,"August 31, 2020",“I am not banning fracking.”
Mostly True,"August 23, 2020",Says Donald Trump “proposes cutting a half a billion dollars of local police support.”
Mostly True,"August 6, 2020","Asked about asylum seekers in camps in Mexico, “This is the first time ever you've had to seek asylum in a third country.”"
Mostly True,"August 6, 2020","“If the vaccine came out tomorrow, how in the heck would we get it to people? There is no game plan.”"
Mostly True,"July 22, 2020","There’s already 10,000 businesses that are not likely to open again, and a significant number of small businesses and minority businesses.”"
Mostly True,"July 20, 2020","“I, all the way back in January, warned (President Trump that) this pandemic was coming. I talked about what we needed to do.”"
Mostly True,"July 9, 2020","""Three hundred sixty thousand Pennsylvanians fought on the side of the Union to defeat the flag, that Confederate flag, including more Black soldiers coming from Pennsylvania than any other state in the nation."""
Mostly True,"June 30, 2020","“The CDC tried to develop clear guidelines about what the stages of re-opening should look like — the administration delayed and scaled them back."""
Mostly True,"June 24, 2020",“Trump lost a trade war that he started.”
Mostly True,"May 21, 2020",Says President Donald Trump “took more than a month to allocate Congress’ emergency funding to tribes — and only did so after tribes sued.”
Mostly True,"March 5, 2020",Says Bernie Sanders “voted against the Brady Bill five times for background checks on people.”
Mostly True,"December 19, 2019","""You have to have congressional authority"" to close Guantanamo Bay prison."
Mostly True,"October 16, 2019","""I entered as one of the poorest men in Congress, left one of the poorest men in government, in Congress and as vice president."""
Mostly True,"September 21, 2019","""We’re no longer the wealthiest middle class in the world."""
Mostly True,"July 31, 2019","Says Kamala Harris oversaw a police department that was ""abusing people’s rights"" and that she did not ""disclose to defense attorneys"" when there was exculpatory evidence: ""She didn't do that. She never did it. And so, what happened? Along came a federal judge and said enough, enough, and he freed 1,000 of these people."""
Mostly True,"July 8, 2019","""We made parity between mental health and physical health. It was a fundamental breakthrough in how we thought about how things should work."""
Mostly True,"June 11, 2019","""In the Obama-Biden administration, we got China to cut cyber-theft -- it's gotten significantly worse under this administration."""
Mostly True,"May 28, 2019","""The current school psychologist to student ratio in this country is roughly 1,400 to 1, while experts say it should be at most 700 to 1."""
Mostly True,"April 11, 2019","""People show up in the emergency room with a sprained ankle, 25 percent get an opioid prescription."""
True,"January 7, 2021","In more than 60 cases, judges “looked at the allegations that Trump was making and determined they were without any merit.”"
True,"October 31, 2020","""I’ve released 22 years of my tax returns. You can go online and look. (Donald Trump) hasn’t released one.”"
True,"October 5, 2020",The president's own FBI director said that the greatest domestic terrorist threat is white supremacists.
True,"September 13, 2020",“Iran has stockpiled 10 times as much enriched uranium as it had” in 2016.
True,"July 21, 2020","On home health workers’ low pay and limited benefits, “40% are still on SNAP or Medicaid.”"
True,"June 10, 2020","“Today, the gap between African American and white homeownership is larger than it was in the late 1960s.”"
True,"April 15, 2020","“Until this week, they [OSHA] weren’t even enforcing these guidelines [for coronavirus]. Still today, OSHA is not specifying which rules employees must follow or how to keep their workers safe and healthy.”"
True,"March 5, 2020","“You’ve raised a lot more money than I have, Bernie.”"
True,"February 19, 2020","“From the moment we passed that signature legislation, Mike (Bloomberg) called it a disgrace.”"
True,"December 12, 2019","California firefighters decided ""to speak out"" against President Trump because his tweet about the state’s wildfires ""contained so much misinformation."""
True,"May 1, 2019","""I’m one of the first guys to introduce a climate change bill, way, way back in ‘87."""
True,"June 18, 2013","""Since Newtown, more people have died at the end of a gun than we have lost in Afghanistan."""
True,"October 11, 2012","""There's not one Democrat who endorses"" the Romney-Ryan Medicare plan."
True,"October 20, 2011","""The median income of a middle class family went down $2,100 from 2001 to 2007."""
True,"July 18, 2010","""I never called for a partition"" of Iraq."
True,"February 16, 2010","""There have been three people tried and convicted by the last administration in military courts. Two are walking the street right now."""
True,"October 2, 2008","""John McCain voted against funding the troops because of . . . a timeline in it to draw down American troops."""
True,"August 27, 2008","Three years ago, John McCain said, ""Afghanistan — we don't read about it anymore in papers because it succeeded."""
True,"August 27, 2008",McCain voted 19 times against a minimum-wage increase.
True,"August 23, 2008","Says McCain once said that on ""the most important issues of our day, I've been totally in agreement and support of President Bush."""
True,"December 12, 2007","""When Pakistan erupted in crisis, I spoke to Musharraf before Bush did."""
True,"October 12, 2007:","""First, he said he would leave residual forces in Iraq, and now he says he wouldn't."""
True,"October 15, 2007:","""With one stroke of his pen, President Bush has denied health insurance to 3.8 million kids who were due to get it under this bipartisan expansion of the Children's Health Insurance Program."""
True,"August 23, 2007","""You know we can't just pull out now... The truth of the matter is: If we started today, it would take one year, one year to get 160,000 troops physically out of Iraq, logistically."""
Pants on Fire,"September 17, 2020","When President Donald Trump walked across Lafayette Square to a church, he held the Bible upside down."
Pants on Fire,"February 11, 2020",“I had the great honor of being arrested with our U.N. ambassador on the streets of Soweto trying to get to see (Nelson Mandela) on Robbens Island.”
Pants on Fire,"February 17, 2015","""There is a very identifiable Somali community"" back home in Delaware."
Pants on Fire,"April 30, 2009","""When one person sneezes, it goes all the way through the aircraft."""
Pants on Fire,"October 30, 2007","Rudy Giuliani is ""probably the most underqualified man since George Bush to seek the presidency."""
Pants on Fire,"July 4, 2007","""The president is brain-dead."""
False,"August 30, 2011","Says U.S. Rep. Paul Ryan’s budget proposal ""eliminates Medicare"" in 10 years."
False,"January 17, 2010","""As long as I have served . . . This is the first time every single solitary decision has required 60 senators."""
False,"December 31, 2007","""John doesn't have a record in the Senate. John's only passed four bills. They're all about post offices."""
False,"December 31, 2007","""Barack Obama hasn't passed any (bills)."""
False,"November 2, 2007","""In the 1990s, the Biden Crime Bill added 100,000 cops to America's streets. As a result, murder and violent crime rates went down eight years in a row."""
False,"September 26, 2007","""There are 300,000 babies born deformed every year in this country because of women who are alcoholics while they're carrying those children to term."""
Mostly False,"August 15, 2016","Says military commanders have said that if Donald Trump were elected, ""they would not follow his orders."""
Mostly False,"October 11, 2012","""We weren't told they wanted more security "" for diplomatic facilities in Libya."
Mostly False,"September 28, 2012","""If Gov. Romney's plan goes into effect … the average senior would have to pay $460 a year more in tax for their Social Security."""
Mostly False,"February 8, 2011","""If you shut down Amtrak's Northeast Corridor, it's estimated you'd have to add seven new lanes to I-95 to accommodate the increased traffic."""
Mostly False,"July 18, 2010","""The health care numbers are going up."""
Mostly False,"October 2, 2008","Sen. McCain's tax plan provides ""virtually nothing to the middle class."""
Mostly False,"October 2, 2008","John McCain said ""he wouldn't even sit down with the government of Spain, a NATO ally that has troops in Afghanistan with us now."""
Mostly False,"August 27, 2008",McCain supports tax breaks for companies that ship jobs overseas.
Mostly False,"June 22, 2008",John McCain has changed position on invading Iraq.
Mostly False,"December 27, 2007","Biden was responsible for ""ending genocide in Bosnia."""
Mostly False,"October 30, 2007","""Here's a man who brags about how he made the city safe. It was the Biden crime bill that became the Clinton crime bill that allowed him to do that."""
